src,dst,label
1353,1304,1
1353,29822,1
1353,1305,1
1353,7594,1
1353,1306,1
1353,1324,1
1353,1308,1
1353,11429,3
1353,3815,1
1353,1309,1
1353,1310,1
1353,3817,1
1353,551,1
1353,1312,1
1353,1313,1
1353,777,1
1353,1314,1
1353,555,3
1353,912,1
1353,911,1
1353,11427,3
1353,1315,1
1353,1317,1
1353,1318,1
1353,13636,3
1353,15798,1
1353,614,1
1353,13475,3
1353,1297,1
1353,1320,1
1353,455,1
1353,1321,1
1353,1322,1
1353,3484,3
1353,1323,1
1353,979,1
1353,1325,1
1353,1326,1
1353,1327,1
1353,1328,1
1353,1329,1
1353,1330,1
1353,763,1
1353,540,1
1353,1332,1
1353,3829,1
1353,1333,1
1353,1334,1
1353,3486,3
1353,1336,1
1353,2055,3
1353,579,1
1353,29439,3
1353,2879,3
1353,1337,1
1353,581,1
1353,1338,1
1353,585,1
1353,13474,3
1353,1339,3
1353,1341,1
1353,1342,1
1353,617,1
1353,593,1
1353,1343,1
1353,5705,3
1353,2952,1
1353,595,1
1353,479,1
1353,1344,1
1353,1345,1
1353,483,1
1353,1346,1
1353,1347,1
1353,649,1
1353,1348,1
1353,1349,1
1353,1351,1
1353,1352,1
1353,1354,1
1353,1355,1
1353,8504,1
1353,4289,1
1353,961,1
1353,495,1
1353,1356,1
1353,612,1
1353,7994,3
1353,3842,1
1353,29676,3
1353,608,1
1353,1358,1
1353,7139,3
1353,3814,1
1353,15800,1
1353,1371,1
1353,31760,3
1353,6367,3
1353,1298,1
1353,1357,1
1353,494,1
1353,1359,1
1353,1360,1
1353,13477,3
1353,7592,1
1353,3813,1
1353,1361,1
1353,3961,3
1353,1364,1
1353,991,1
1353,865,1
1353,512,3
1353,1365,1
1353,1367,1
1353,1368,1
1353,631,1
1353,7375,3
1353,1369,1
1353,1370,1
1353,635,1
1353,1319,1
1353,399,3
25687,22144,4
30669,30668,1
30669,31533,4
11152,11150,4
11152,11151,4
11152,11153,4
11152,11154,4
11152,11149,4
11152,11155,4
11152,11156,4
11152,11157,4
11152,11158,4
11152,11159,4
11152,11160,4
37052,15661,1
9532,2868,1
9532,13215,1
22096,13287,1
32596,10461,1
32596,20748,1
5692,1596,1
5692,19067,1
5692,4127,1
5692,5702,1
5692,4930,1
5692,4100,1
5692,555,1
5692,4948,1
5692,4760,1
5692,5703,1
28880,34886,1
28880,4,1
16108,34963,4
16108,3537,4
16108,3949,4
16108,544,4
16108,5142,4
16108,16296,4
16108,7331,4
16108,2874,4
16108,21848,4
16108,3546,4
16108,21846,4
16108,3019,4
30994,1932,1
30500,18201,1
21979,290,1
21979,238,1
21979,1615,1
21979,27398,1
21979,3167,1
37053,5579,1
37053,26196,1
37053,26205,1
37053,26203,1
16442,37054,1
16442,16439,1
32711,32712,1
32711,32710,1
22363,1615,1
25909,25912,4
25909,10328,4
25909,25911,4
25214,5553,1
25214,540,4
25214,5555,1
25214,19,3
25214,5556,1
25214,5557,4
25214,238,3
25214,5554,1
25214,984,1
25214,122,3
25214,5558,3
25214,15117,1
29136,7282,4
29136,29137,4
29136,5590,4
36144,33464,4
1831,7031,1
1831,2402,1
1831,2366,1
1831,7387,1
1831,432,1
1831,1071,1
1831,2630,1
1831,7039,1
1831,2612,1
1831,453,1
1831,454,1
1831,3445,1
1831,8256,1
1831,165,1
1831,6755,1
1831,168,1
1831,1830,1
1831,6956,1
1831,3454,1
1831,1091,1
1831,4433,1
1831,1462,1
1831,7044,1
1831,193,1
1831,3465,1
1831,1095,1
1831,143,1
1831,206,1
26210,31830,1
26210,26208,1
26210,26209,1
26210,10924,1
26210,10248,1
3249,3246,1
3249,2427,1
37055,1534,4
37055,17173,4
37055,15069,4
18981,1845,4
18981,1834,4
18315,18304,1
18315,18305,1
18315,18306,1
5246,5247,1
5246,37056,1
5246,5244,1
5246,5245,4
5246,2437,4
5246,16453,1
5246,16454,1
26535,15109,1
32074,15018,1
25777,25764,1
9343,99,1
9343,2493,1
9343,14604,1
9343,7926,1
9343,9345,1
9343,31515,1
21531,32380,4
21531,2620,4
21531,36822,4
21531,25043,4
21531,21530,1
21531,21532,1
10920,10919,4
10920,15024,4
18494,33927,1
18494,4718,1
18494,37057,1
18494,18493,1
18494,20151,1
18494,1186,1
18494,32841,1
18494,32350,1
18494,2834,1
29152,152,1
29152,9016,4
29152,19594,4
29152,30371,4
29152,14089,1
29152,37058,1
29152,37059,1
29152,7199,3
29152,37060,4
29152,9023,4
29152,191,4
5416,5453,1
5416,5434,1
5416,5425,1
5416,349,1
858,1071,2
858,7546,2
858,24215,3
858,4517,2
858,944,2
858,7994,2
858,472,2
858,11711,2
858,5891,2
858,24194,2
858,136,2
858,32909,2
858,13474,2
858,25609,2
858,17947,2
858,6189,3
858,10328,3
858,7549,2
858,16165,2
858,3599,2
858,3640,2
858,27856,2
858,30935,2
858,18877,2
858,11952,2
858,2861,2
858,33340,2
858,19686,2
858,13280,2
858,7999,2
858,21656,2
858,16973,2
858,7139,3
858,11722,2
858,18199,2
858,1228,2
858,16974,2
858,4465,3
858,2995,2
858,5189,2
858,8003,2
858,4387,2
858,16735,3
858,182,2
858,2046,2
858,18563,2
858,2853,2
858,1589,2
858,11324,3
858,509,2
858,2523,2
858,771,2
858,8012,2
858,20680,2
858,11708,2
858,8907,2
858,1091,2
858,17468,2
858,7413,2
858,2822,2
858,20630,2
858,3022,3
858,31538,2
858,16620,3
858,1419,2
858,8408,2
858,27313,3
858,3723,3
858,8262,2
858,26758,3
858,1807,2
858,865,2
858,11323,3
858,22387,2
858,37061,3
858,9307,3
858,2143,2
858,11957,3
37062,16767,1
37062,16775,1
37063,33990,1
12916,37064,1
31632,18389,1
14255,34891,1
14255,464,1
14255,441,1
14255,1702,1
14255,501,1
14255,402,1
14255,6500,1
14255,9955,1
14255,769,1
14255,489,1
14255,403,1
14255,479,1
14255,763,1
14255,1643,1
14255,685,1
14255,3030,1
14255,2952,1
37065,37066,1
37065,37067,1
37065,31427,1
14056,3579,1
24398,24399,1
24398,24397,4
24398,1173,1
37068,14184,1
26661,26660,1
26661,33409,1
26661,29412,1
26661,24936,1
8270,37069,4
8270,30246,4
8270,1228,4
8270,2874,1
4033,4031,4
4033,4032,4
4033,2069,4
4033,5898,4
4033,5177,4
4033,4034,4
4033,2025,4
4033,4036,4
4033,397,4
4033,4038,4
4033,1814,4
4033,4039,4
4033,4040,4
4033,4030,4
23561,1991,4
23561,23557,4
23561,12182,3
23561,12180,3
23561,12181,3
23561,23553,4
37070,8400,4
6382,6381,1
6382,6383,1
34359,25544,1
34359,31538,1
34359,34356,1
33686,33684,1
28012,27106,4
34636,36857,4
34636,20568,4
10966,10956,1
14733,2499,1
37071,19,1
18502,18501,1
22106,28599,4
22106,22105,4
22106,28601,4
22106,27708,1
22106,22107,1
22106,30223,1
22106,3813,4
4753,1600,1
4753,4752,1
4753,4754,1
4753,4128,1
4753,4755,1
4753,4756,1
4753,25011,1
4753,14174,1
4753,4757,1
4753,14175,1
4753,25012,1
4753,4758,1
4753,4759,1
4753,25013,1
4753,4760,1
4753,4761,1
4753,24676,1
4753,4762,1
4753,25010,1
4753,3392,1
4753,4764,1
4753,4765,1
4753,1662,1
4753,25015,1
4753,25009,1
4753,4129,1
4753,4751,1
4753,25014,1
4753,4122,1
4753,4766,1
4753,1606,1
4753,1608,1
4753,2827,1
4753,4767,1
4753,24675,1
4753,4217,1
4753,4768,1
4753,1612,1
4753,4769,1
6974,7031,4
6974,472,4
6974,2366,4
6974,7387,4
6974,759,4
6974,432,4
6974,1071,4
6974,2630,4
6974,7039,4
6974,2612,4
6974,7028,4
6974,8175,4
6974,4067,4
6974,3445,4
6974,4669,4
6974,162,4
6974,1091,4
6974,2408,4
6974,6755,4
6974,2370,4
6974,3454,4
6974,130,4
6974,6956,4
6974,2615,4
6974,2380,4
6974,2942,4
6974,137,4
6974,2617,4
6974,4433,4
6974,1462,4
6974,7044,4
6974,509,4
6974,1092,4
6974,193,4
6974,1723,4
6974,7032,4
6974,8315,4
6974,3465,4
6974,2602,4
6974,1095,4
6974,2383,4
6974,4432,4
6974,143,4
6974,7027,4
1962,36734,4
1962,1956,4
1962,402,4
1962,1080,4
1962,432,4
1962,2797,1
1962,16752,1
1962,37072,4
1962,36077,4
4602,4598,4
159,403,4
159,3030,4
159,6067,4
159,399,1
159,1361,4
37073,848,1
37073,662,1
37073,9617,1
37073,767,1
37073,778,1
36078,14878,1
3529,3521,1
3529,1552,1
2849,2252,1
2849,3148,1
2849,3126,1
2849,3150,1
2849,1750,1
2849,2485,1
2849,3114,1
2849,3127,1
2849,1762,1
2849,3115,1
2849,3155,1
2849,28688,1
2849,3116,1
2849,3173,1
2849,2667,1
2849,1388,1
2849,2258,1
2849,3117,1
2849,3180,1
2849,1753,1
2849,3118,1
2849,2427,1
2849,3194,1
2849,1783,1
2849,3156,1
2849,20147,4
2849,3183,1
2849,1758,1
2849,1769,1
2849,3120,1
2849,3185,1
2849,2944,1
2849,782,1
2849,3186,1
2849,2797,1
2849,1781,1
2849,30201,1
2849,3136,1
2849,2502,1
2849,3140,1
2849,1740,1
2849,2669,1
2849,2672,1
2849,3143,1
2849,6722,1
2849,3144,1
2849,3125,1
2849,3112,1
2849,3192,1
2849,3193,1
2849,3191,1
2849,11338,1
2849,3171,1
30277,122,1
30277,26465,4
30277,30276,4
30277,26464,4
30277,30278,4
10234,37074,4
10234,10232,4
10234,33283,4
1771,1758,1
1771,1785,1
1771,1786,1
1771,1787,1
1771,2024,1
1771,2068,1
1771,1791,1
1771,1793,1
1771,1776,1
1771,6690,1
1771,2073,1
1771,4565,1
567,5314,3
567,530,4
567,995,4
567,757,4
567,2366,3
567,5755,4
567,532,4
567,2611,3
567,534,4
567,1703,3
567,5315,3
567,2612,3
567,152,4
567,3057,4
567,430,3
567,164,3
567,6933,3
567,2376,3
567,3030,3
567,543,4
567,611,4
567,545,4
567,2615,3
567,5318,3
567,766,3
567,441,4
567,6547,4
567,4879,4
567,2617,3
567,5951,4
567,1978,4
567,2380,3
567,1723,3
567,2284,3
567,1608,3
567,6953,3
567,28326,3
567,5503,4
567,206,3
567,781,3
567,3741,3
567,5319,3
567,453,3
567,6913,3
567,455,4
567,2782,4
567,2784,4
567,968,4
567,571,4
567,1809,1
567,509,3
567,1612,3
567,193,3
567,8429,3
567,2396,3
567,2610,3
567,6548,4
567,6924,3
567,2794,4
567,591,4
567,3422,4
567,527,4
567,3840,4
567,581,3
567,2371,3
567,4718,1
567,472,3
567,584,4
567,2628,3
567,585,4
567,474,3
567,12274,3
567,2406,3
567,5326,3
567,1342,4
567,2650,3
567,589,4
567,5327,3
567,590,4
567,3836,4
567,5379,3
567,592,4
567,594,3
567,11308,4
567,3421,4
567,5328,3
567,33,4
567,2788,4
567,602,3
567,1954,3
567,604,4
567,2415,3
567,3839,4
567,608,4
567,2635,3
567,493,4
567,5331,3
567,5022,4
567,16389,3
567,1878,1
567,2780,3
567,40,3
567,4318,1
567,5332,4
567,2639,3
567,5396,3
567,2614,3
567,168,3
567,904,4
567,400,3
567,2645,3
567,12135,3
567,2786,4
567,2854,4
567,37075,4
567,5334,3
567,31474,3
567,6550,4
567,1462,3
567,5330,3
567,2607,3
567,7635,4
567,2654,3
567,2977,3
567,3419,4
567,511,4
4275,365,3
4275,29455,1
4275,2017,3
4275,2020,3
4275,2022,4
4275,2023,3
4275,6423,1
4275,4270,3
4275,4323,1
4275,971,4
4275,9746,4
4275,2015,3
4275,9910,4
4275,4556,4
4275,2027,4
4275,13099,1
4275,2029,3
4275,2030,3
4275,2032,4
4275,2034,3
4275,2035,3
4275,534,3
4275,2036,3
4275,2037,4
4275,4407,4
4275,2039,4
4275,10848,1
4275,2040,4
4275,4397,3
4275,4398,1
4275,6535,1
4275,2041,4
4275,4317,1
4275,1755,3
4275,2042,3
4275,2043,4
4275,570,4
4275,2046,3
4275,2047,3
4275,2049,1
4275,2050,3
4275,2051,3
4275,4399,3
4275,2053,3
4275,29331,1
4275,2054,3
4275,2055,3
4275,13098,1
4275,2881,1
4275,4718,1
4275,2058,3
4275,1861,3
4275,2060,3
4275,4314,1
4275,2856,1
4275,1746,3
4275,2063,4
4275,2952,1
4275,2065,3
4275,4320,1
4275,8118,1
4275,2066,3
4275,420,1
4275,1776,3
4275,997,3
4275,4404,3
4275,2068,3
4275,1284,4
4275,2069,3
4275,2070,3
4275,2915,1
4275,4324,1
4275,2917,1
4275,2062,4
4275,1057,4
4275,2072,3
4275,1163,3
4275,2077,4
4275,2075,3
4275,2076,4
4275,501,1
4275,2078,3
4275,2080,3
4275,1159,4
4275,13096,1
4275,2081,4
4275,7044,1
4275,4403,3
4275,8272,1
4275,2977,4
4275,10065,1
4275,2083,3
4275,9115,1
29393,15716,1
31433,16081,3
31433,16082,3
31433,16083,3
31433,16084,3
31433,16028,3
31433,16087,3
31433,16029,3
31433,16088,3
31433,16089,3
31433,16080,3
31433,16090,3
31433,16091,3
31433,16092,3
31433,16093,3
31433,16094,3
3200,2675,1
3200,3198,1
3200,3199,1
3200,6299,1
3200,6300,1
3200,3201,1
3200,3202,1
3200,2679,1
3200,14115,1
3200,2680,1
3200,3203,1
3200,2681,1
3200,2676,1
3200,3204,1
3200,11130,1
3200,2682,1
3200,3197,1
2469,2451,1
2469,1071,1
2469,2450,1
2469,2452,1
2469,2453,1
2469,2454,1
2469,2455,1
2469,2456,1
2469,2457,1
2469,2458,1
2469,2459,1
2469,2460,1
2469,2461,1
2469,2462,1
2469,486,1
2469,2463,1
2469,2464,1
2469,2465,1
2469,2466,1
2469,2467,1
2469,2468,1
2469,2470,1
2469,2471,1
2469,2472,1
2469,2473,1
2469,2474,1
2469,2475,1
2469,2476,1
2469,2477,1
2469,12379,1
2469,2478,1
2469,2479,1
2469,290,1
2469,2480,1
30327,8424,1
1396,22078,1
21238,8498,4
21666,21661,1
21666,21662,1
21666,21663,1
21666,21664,1
21666,21665,1
21666,21667,1
21666,21668,1
21666,21669,1
16801,16788,1
34335,19660,4
7347,3839,1
7347,531,1
7347,614,1
7347,6325,1
7347,586,1
7347,3024,1
7347,152,1
7347,555,1
7347,589,1
7347,970,1
7347,591,1
7347,1329,1
7347,541,1
7347,7346,1
7347,11308,1
7347,5024,1
7347,1325,1
7347,7130,1
7347,2643,1
7347,2731,1
7347,3479,1
7347,7140,1
7347,441,1
7347,1346,1
7347,3395,1
7347,612,1
7347,187,1
7347,997,1
7347,527,1
7347,572,1
7347,577,1
7347,551,1
7347,1007,1
7347,635,1
7347,1011,1
7347,4954,1
7347,1336,1
7347,22013,1
7347,638,1
7347,28836,1
7347,3820,1
4805,4789,1
4805,4800,1
4805,4791,1
4805,4792,1
4805,4793,1
4805,4795,1
4805,4797,1
4805,4788,1
4805,4798,1
4805,4799,1
4805,4790,1
4805,4810,1
4805,4819,1
4805,4803,1
4805,4804,1
4805,4807,1
4805,4802,1
4805,4801,1
4805,4811,1
4805,4812,1
4805,4813,1
4805,4814,1
4805,4815,1
4805,4816,1
4805,4817,1
4805,4818,1
8896,8628,1
8896,14881,3
8896,473,1
8896,4692,1
8896,10527,1
8896,19254,1
8896,787,1
8896,8885,1
8896,828,1
8896,12565,1
8896,13494,1
8896,29742,1
8896,15002,1
8896,7413,3
8896,31264,1
8896,10078,1
31955,4019,1
31955,18232,1
37076,7010,1
33479,1784,4
18078,16236,4
18078,16237,4
18078,16238,4
18078,12086,4
18078,12087,4
18078,10266,4
18078,16240,4
18078,16242,4
18078,1228,4
18078,16241,4
18078,16243,4
18078,10267,4
22071,6329,4
22071,7692,4
22071,1589,4
22071,22068,4
22071,984,4
22071,5251,4
35608,26858,1
35608,29699,1
35608,35607,1
20285,18723,3
36750,10780,4
33341,1507,1
2206,1908,1
2206,1909,1
2206,1910,1
2206,1911,1
2206,1912,1
2206,1913,1
2206,1914,1
2206,1915,1
2206,1916,1
4173,8405,1
4173,2293,4
4173,4180,4
4173,4913,4
4173,8404,1
4173,121,4
4173,4176,1
4173,2671,4
4173,6018,4
4173,12973,1
19401,19399,4
6204,29399,4
6204,4929,4
6204,24143,3
6204,4130,4
6204,1596,4
6204,3934,4
6204,3935,3
6204,3936,3
6204,5690,3
6204,9672,4
6204,4948,4
6204,4760,3
6204,2345,3
6204,3082,4
6204,3943,3
6204,6207,3
6204,1843,4
6204,4129,3
6204,18412,4
6204,4949,4
6204,6205,3
6204,4122,3
6204,5707,4
6204,4941,4
6204,1611,3
6204,4928,4
6204,5680,3
6204,4956,4
6204,5711,4
9092,4646,4
9092,399,4
9092,5091,4
9092,9091,4
9092,8951,1
9092,2943,4
9092,13814,4
9092,10011,1
9092,5249,1
9092,6502,4
9092,8948,4
9092,2730,4
9092,1978,4
9092,13813,4
9092,9336,4
9092,1885,4
9092,649,4
35458,27172,1
7182,7171,1
16312,10725,1
16312,4931,1
16312,4932,1
16312,4934,1
16312,1843,1
16312,4937,1
16312,4938,1
16312,4939,1
16312,4940,1
16312,4948,1
16312,4942,1
16312,4943,1
16312,4944,1
16312,12413,1
16312,4947,1
16312,4933,1
16312,4949,1
16312,4950,1
16312,4928,1
16312,4951,1
16312,4953,1
16312,4954,1
16312,4956,1
16312,4957,1
17885,15364,1
17885,15363,1
17885,17883,1
17885,15365,1
17885,15366,1
11750,34164,4
11750,11749,4
11750,37077,4
11750,18540,1
34708,292,1
29124,21981,1
11539,11541,1
11539,11543,1
11539,2371,1
36205,1726,1
36205,4186,1
36205,1055,1
36205,1056,1
36205,13009,1
36205,1052,1
36205,5105,1
36205,8028,1
36205,20,1
25920,25918,4
15665,15666,1
15665,15664,1
13691,13687,1
13691,13694,1
13691,3232,1
13691,1358,4
13691,1639,4
13691,6922,1
13691,2867,4
13691,164,1
13691,11574,1
13691,11575,1
13691,2645,1
13691,2857,4
13691,2948,4
13691,605,1
13691,3465,1
13691,2826,1
13691,2954,4
13691,13689,1
13691,6957,1
13691,2877,1
13691,13698,1
13691,13693,1
5283,5282,1
5283,34458,1
5283,5076,1
5283,25276,1
33835,5771,1
821,1313,1
821,828,4
821,783,4
821,449,4
821,834,3
821,7343,1
821,1961,4
821,2604,1
821,829,4
821,7586,1
821,3317,3
821,2373,1
821,2895,1
821,2664,4
821,10273,1
821,755,3
821,795,4
821,844,1
821,14378,1
821,2615,4
821,17902,1
821,7245,1
821,767,4
821,846,3
821,758,1
821,768,4
821,403,1
821,542,1
821,803,4
821,772,4
821,12853,1
821,1723,4
821,9629,4
821,9619,4
821,6499,1
821,6500,4
821,2868,1
821,827,4
821,778,4
821,910,1
821,130,4
821,2398,1
821,3322,4
821,4540,4
20186,17971,3
20186,9058,4
20186,18402,1
20186,9509,1
20186,9510,1
13169,32445,4
13169,22479,4
13169,22481,4
13169,22482,4
13169,22483,4
13169,22484,4
13169,16418,4
13169,22480,4
13169,19931,4
13169,19446,4
13169,22486,4
13169,32446,4
13169,13168,4
13169,145,4
13169,16416,4
13169,22485,4
13169,22487,4
13169,13940,4
8198,8193,1
8198,8194,1
8198,8195,1
8198,8196,1
8198,8192,1
8198,8197,1
8198,8199,1
8537,750,1
37078,4752,1
37078,14844,4
37078,10479,4
37078,17018,4
37078,14848,4
37078,29507,4
37078,29672,4
37078,17616,4
37078,29508,4
37078,2063,4
37078,10166,4
37078,17619,4
37078,17622,4
37078,17620,4
37078,5697,1
37078,29670,4
37078,1648,4
37078,4280,4
37078,5693,1
37078,4122,1
37078,2032,4
37078,741,4
37078,29671,4
37078,10165,3
36361,465,1
36361,511,1
33990,495,3
33990,13152,4
33990,17572,1
33990,37063,1
33990,137,1
33990,15618,1
33990,15615,1
33990,13162,4
33990,13163,1
1380,4612,1
1380,4101,1
1380,8067,1
1380,1071,1
1380,536,1
1380,152,1
1380,17934,4
1380,2724,1
1380,441,1
1380,547,1
1380,45,1
1380,10767,1
1380,3395,1
1380,4615,1
1380,3396,1
1380,3398,1
1380,624,1
1380,151,1
1380,2728,1
1380,551,1
1380,1382,1
1380,556,1
1380,10943,1
1380,559,1
1380,3381,1
1380,18409,1
1380,562,1
1380,563,1
1380,3389,1
1380,3383,1
1380,3384,1
1380,1377,1
1380,10768,1
1380,566,1
1380,3387,1
1380,3390,1
1380,10769,1
1380,8064,1
1380,1379,4
1380,20540,1
1380,3393,1
1380,3394,1
1380,1381,1
1380,8069,1
1380,2723,1
1380,1378,1
1380,4617,1
1380,579,1
1380,15579,1
1380,2726,1
1380,3070,1
1380,3380,1
1380,592,1
1380,3382,1
1380,15580,1
1380,10940,1
1380,588,1
1380,4614,1
1380,43,1
1380,3386,1
1380,10773,1
1380,3391,1
1380,2720,1
1380,3392,1
1380,599,1
1380,600,1
1380,1091,1
1380,10771,1
1380,7436,1
1380,605,1
1380,3404,1
1380,596,1
1380,411,1
1380,7434,1
1380,8068,1
1380,10814,1
1380,341,1
1380,598,1
1380,634,1
1380,2733,1
1380,37079,1
1380,616,1
1380,2725,1
1380,620,1
1380,3388,1
1380,1885,1
1380,7435,1
1380,4616,1
1380,1367,1
1380,631,1
1380,633,1
1380,10775,1
1380,10772,1
1380,8662,1
1380,8070,1
1380,3405,1
37080,17834,4
32390,290,1
32390,26344,4
32390,37081,4
4923,4906,1
4923,4914,1
4923,4909,1
4923,4910,1
4923,4917,1
4923,4918,1
4923,4922,1
4923,4913,1
4923,4912,1
4923,2671,1
26400,17895,1
26400,17894,1
26400,17896,1
20868,20867,1
37081,32390,4
24755,24752,1
24755,24749,1
24755,24747,4
37028,830,4
37028,782,4
37028,839,4
37028,768,4
37028,853,4
37028,840,4
37028,807,4
37028,37027,4
37028,755,4
37028,851,4
37028,849,4
34619,31409,1
34619,27170,1
34619,36150,1
34619,34618,1
34619,27171,1
1409,20727,1
1409,1413,1
1409,1408,1
14044,2252,1
14044,3147,4
14044,1770,1
14044,21207,1
14044,6802,1
14044,14108,1
14044,37,3
14044,5243,4
14044,2803,1
14044,17008,4
14044,2848,1
14044,2898,1
14044,3183,1
14044,14110,1
14044,2151,1
14044,3121,1
14044,45,1
14044,1781,1
14044,49,1
14044,14105,1
14044,4284,1
14044,17206,4
14044,14037,1
14044,14112,1
14044,3146,1
30431,7464,4
30431,1132,4
5718,5716,1
5718,15195,1
5718,15196,1
5718,5715,1
5718,5717,1
27587,12521,1
27587,11704,1
27587,12523,1
37082,17159,4
21156,13907,1
37083,2019,1
13296,10175,1
13296,6171,1
13296,13303,1
13296,13289,1
13296,10875,1
13296,13300,1
13296,3045,1
13296,13292,1
13296,1992,1
13296,10177,1
13296,13294,1
21976,28741,1
21976,28740,4
1573,9241,1
1573,9242,1
1573,9240,1
1573,1569,1
1573,9243,1
1573,1571,1
1573,9244,1
1573,1581,1
1573,9245,1
1573,9246,1
1573,9247,1
1573,1562,1
1573,1567,4
30326,8424,1
34776,11306,1
34776,14166,1
34776,9450,4
34776,8059,1
34776,6610,1
33057,14473,1
25546,238,1
25546,2095,3
25546,7115,3
25546,3591,3
25546,25545,1
33113,30583,1
13132,15329,1
13132,21125,1
13132,10917,1
13132,21124,1
13132,22940,1
13132,10419,1
13132,6498,1
13132,2822,1
879,756,3
879,530,3
879,3049,3
879,6506,3
879,1302,1
879,432,3
879,27176,3
879,3090,3
879,878,3
879,1297,3
879,881,3
879,3054,3
879,3057,3
879,1331,3
879,617,3
879,5590,3
879,880,3
879,534,3
879,10383,3
879,22912,3
879,1361,3
879,1328,3
879,1346,3
879,1307,3
879,22907,3
879,1364,3
879,3723,3
879,3060,3
879,25445,3
879,1978,3
879,1347,3
879,1310,3
879,649,3
879,19007,3
879,3035,3
879,1607,1
879,31,3
879,12778,1
879,23549,3
879,1354,3
879,1355,3
879,2055,3
879,27177,3
879,3106,3
34074,34938,4
34074,34497,4
34074,37084,4
34074,11181,4
6836,6833,1
6836,6835,1
6836,6834,1
6836,10358,1
29247,21336,4
34502,6274,1
29029,3832,1
29029,13748,1
37085,24365,1
35650,2623,1
13123,13120,1
20015,4275,1
25037,2417,1
28713,28714,1
28713,22810,1
13637,11080,3
13637,23390,3
13637,13649,3
13637,881,3
37086,1294,1
34170,30598,1
13003,37087,1
13003,37088,1
13003,13002,4
13003,26985,1
36612,37089,1
37090,29304,1
12775,12766,1
2369,2402,1
2369,5504,1
2369,2387,1
2369,585,1
2369,2403,1
2369,2388,1
2369,2404,1
2369,2368,1
2369,2389,1
2369,2390,1
2369,2405,1
2369,2410,1
2369,2407,1
2369,151,1
2369,152,1
2369,453,1
2369,2433,1
2369,2373,1
2369,5505,1
2369,6943,1
2369,2424,1
2369,2375,1
2369,2425,1
2369,2376,1
2369,2365,1
2369,40,1
2369,2378,1
2369,507,1
2369,473,1
2369,2411,1
2369,2430,1
2369,3394,1
2369,2385,1
2369,2367,1
2369,323,1
2369,1808,1
2369,2432,1
2369,2412,1
2369,5204,1
2369,2394,1
2369,2395,1
2369,2397,1
2369,1807,1
2369,2383,1
2369,2384,1
2369,852,1
2369,2398,1
2369,2419,1
2369,2399,1
2369,5205,1
2369,206,1
36870,10555,1
36870,3517,1
36870,3520,1
36870,1057,1
36870,9681,1
36870,2037,1
36870,18183,1
36870,10318,1
36870,15545,1
36870,2022,1
24898,4393,4
24898,24896,1
504,427,4
504,6062,4
504,430,4
504,11662,4
504,432,4
504,1071,4
504,9278,3
504,434,4
504,8137,4
504,14291,4
504,763,4
504,436,1
504,437,4
504,431,4
504,13229,4
504,563,4
504,2259,4
504,486,4
504,7511,3
504,6071,4
504,29037,3
504,6068,4
504,3032,4
504,441,4
504,442,4
504,585,4
504,547,4
504,2942,4
504,3436,4
504,6069,4
504,13231,4
504,8315,3
504,195,4
504,6073,4
504,4029,4
504,446,4
504,7026,3
504,4682,4
504,912,4
504,556,4
504,206,4
504,8909,3
504,131,4
504,1635,4
504,6066,4
504,449,4
504,4686,4
504,11664,4
504,37091,1
504,451,4
504,2730,4
504,452,4
504,163,4
504,453,4
504,454,4
504,455,4
504,200,4
504,435,4
504,456,3
504,207,3
504,459,4
504,36564,1
504,5827,3
504,13125,4
504,2129,4
504,1847,4
504,463,4
504,6064,4
504,464,4
504,465,4
504,13234,4
504,4685,4
504,5826,3
504,28837,1
504,3066,4
504,482,4
504,6072,4
504,469,4
504,185,4
504,471,4
504,2253,4
504,511,4
504,6059,4
504,472,4
504,6061,4
504,962,4
504,149,3
504,503,4
504,6502,4
504,438,4
504,474,4
504,476,4
504,18896,4
504,4683,4
504,1342,4
504,11667,4
504,814,3
504,477,4
504,1080,4
504,2952,4
504,4216,4
504,8320,4
504,479,4
504,14669,3
504,1344,4
504,428,4
504,480,4
504,6948,4
504,483,4
504,6076,4
504,11665,3
504,485,4
504,487,4
504,37092,4
504,2087,4
504,6889,3
504,1702,3
504,6074,4
504,171,4
504,490,4
504,11670,4
504,11671,4
504,13236,4
504,492,4
504,493,4
504,495,4
504,6060,4
504,478,4
504,13237,4
504,1636,4
504,11663,4
504,499,4
504,6063,4
504,497,4
504,20417,4
504,1840,4
504,1358,4
504,468,4
504,137,3
504,2927,4
504,13828,4
504,6065,4
504,501,4
504,616,4
504,473,4
504,8117,4
504,494,4
504,13228,4
504,6067,4
504,13238,4
504,505,4
504,506,4
504,496,4
504,13788,4
504,507,4
504,508,4
504,2854,4
504,4684,4
504,509,4
504,510,4
504,11666,3
504,3232,4
504,3499,4
504,1462,4
504,512,3
504,6956,3
504,6070,4
504,29475,4
504,514,4
504,515,4
504,13240,4
504,197,4
504,771,4
504,13241,4
504,518,4
504,13126,3
504,685,3
504,13242,4
504,399,3
504,11990,3
6688,6676,3
6688,27929,4
6688,6678,3
6688,6674,3
6688,6686,3
6688,13092,4
6688,11044,4
6688,6677,3
6688,6683,3
6688,6681,3
6688,6685,3
6688,6672,3
6688,6673,3
6688,6679,3
6688,6675,3
6688,27928,4
6688,6680,3
6688,6684,3
